id_inscripcion,id_estudiante,codigo_asignatura,nombre_asignatura,seccion,semestre,año,docente
222.0,181.0,ASG-257,Estadística,001D,2.0,2023.0,Isidora Martínez Rodríguez
223.0,342.0,,Marketing,001D,1.0,2024.0,Agustín Hernández Figueroa
224.0,196.0,ASG-421,Cálculo I,003D,2.0,2022.0,Antonia Reyes Figueroa
225.0,60.0,ASG-721,,002D,1.0,2023.0,Agustín Rodríguez Rojas
226.0,151.0,ASG-675,Química,002D,2.0,2022.0,Martín Rivera Araya
227.0,61.0,ASG-775,Química,001D,,2023.0,BENJAMÍN JARA VALENZUELA
228.0,135.0,ASG-494,inglés,001V,1.0,2023.0,Alejandra Soto Contreras
229.0,331.0,ASG-612,Contabilidad,001V,2.0,2022.0,Marcela López Valenzuela
,39.0,ASG-928,ESTADÍSTICA,001D,1.0,2022.0,Natalia Hernández Muñoz
231.0,253.0,ASG-467,Química,003D,2.0,2023.0,Isidora Vergara Medina
232.0,106.0,ASG-783,Física,001V,2.0,,vicente sepúlveda valenzuela
233.0,233.0,ASG-767,Redes,002D,2.0,2024.0,  Nicolás Jara Contreras  
234.0,170.0,ASG-530,Algoritmos,001V,2.0,2024.0,valentina castro gonzález
235.0,217.0,ASG-709,Redes,001V,1.0,2024.0,Carolina Rivera Aguilera
236.0,348.0,ASG-556,  Física  ,001D,2.0,2024.0,  Emilio Medina Rojas  
237.0,14.0,ASG-571,CONTABILIDAD,001V,2.0,2022.0,Diego Rivera Morales
238.0,16.0,ASG-998,Ética,001D,2.0,2023.0,Constanza Silva Fuentes
239.0,219.0,ASG-179,  Estadística  ,002D,1.0,2024.0,Felipe Castro Aguilera
240.0,169.0,ASG-413,Ética,001V,2.0,2023.0,AGUSTÍN CASTRO DÍAZ
,14.0,ASG-294,Algoritmos,001D,1.0,2022.0,María Flores López
242.0,243.0,ASG-802,Contabilidad,001D,2.0,2023.0,Fernanda Medina Tapia
243.0,319.0,ASG-320,Física,002D,,2022.0,Marcela Pérez Martínez
244.0,8.0,ASG-809,redes,001V,2.0,2023.0,Santiago Flores Aguilera
245.0,283.0,ASG-532,  Física  ,003D,2.0,2023.0,Natalia Hernández González
246.0,111.0,ASG-124,Redes,001V,2.0,2022.0,MARCELA TORRES BRAVO
247.0,40.0,ASG-617,Cálculo I,001D,1.0,2023.0,Joaquín Contreras Silva
248.0,68.0,ASG-143,Contabilidad,,1.0,2022.0,Catalina Zambrano Martínez
249.0,123.0,ASG-863,Inglés,002D,2.0,2023.0,Macarena Contreras Vergara
250.0,317.0,ASG-883,  Inglés  ,002D,2.0,2023.0,
251.0,166.0,ASG-707,Física,003D,2.0,2024.0,Javiera Aguilera Torres
252.0,203.0,ASG-138,Física,003D,1.0,2023.0,  Lucas Aguilera Rivera  
253.0,128.0,ASG-211,Estadística,001D,2.0,2024.0,Sofía Flores Figueroa
254.0,152.0,ASG-145,  Química  ,003D,1.0,2024.0,Lorena Flores Espinoza
255.0,146.0,ASG-180,Estadística,003D,2.0,2022.0,maximiliano contreras gatica
,49.0,ASG-391,Programación,003D,2.0,,  Catalina Medina Espinoza  
,3.0,ASG-883,Marketing,001V,2.0,2023.0,  Catalina Díaz González  
258.0,251.0,ASG-872,Contabilidad,001V,,2022.0,Lorena González Zambrano
259.0,77.0,ASG-527,Redes,001D,2.0,2024.0,Catalina Torres Reyes
260.0,220.0,ASG-850,  Estadística  ,001V,1.0,2023.0,Paula Núñez Bravo
261.0,348.0,ASG-198,Física,003D,2.0,2022.0,Martín Medina Gatica
262.0,228.0,ASG-969,Algoritmos,003D,1.0,2022.0,Isidora Bravo Silva
263.0,118.0,ASG-151,  Física  ,003D,1.0,2022.0,Carlos Valenzuela Espinoza
264.0,267.0,ASG-850,Contabilidad,001V,2.0,2024.0,  Natalia Morales Tapia  
265.0,235.0,ASG-321,Inglés,002D,1.0,2022.0,ANDRÉS CASTRO VERGARA
266.0,168.0,ASG-714,Ética,003D,2.0,2023.0,Tomás Hernández Núñez
267.0,260.0,ASG-252,,003D,2.0,2023.0,Benjamín Rivera Contreras
268.0,193.0,ASG-597,Química,002D,,2023.0,Daniela Muñoz Gatica
269.0,184.0,ASG-951,Cálculo I,002D,2.0,2024.0,Catalina Vergara Flores
270.0,10.0,ASG-625,Contabilidad,001D,1.0,2022.0,JAVIERA AGUILERA VERGARA
271.0,337.0,ASG-637,  Base de Datos  ,001D,2.0,2023.0,Cristóbal Díaz Medina
272.0,327.0,ASG-612,Física,001V,1.0,2022.0,Agustín Tapia Figueroa
273.0,141.0,ASG-670,Cálculo I,002D,2.0,2022.0,MAXIMILIANO JARA VALENZUELA
274.0,22.0,ASG-200,Estadística,001D,1.0,2023.0,Maximiliano Hernández Torres
275.0,312.0,ASG-650,Programación,003D,2.0,2024.0,ANTONIA ARAYA PÉREZ
,193.0,ASG-708,Química,001D,1.0,2023.0,joaquín zambrano aguilera
277.0,92.0,ASG-312,Programación,003D,2.0,2023.0,Isidora Fuentes Núñez
278.0,97.0,ASG-139,Cálculo I,003D,2.0,2024.0,Marcela Rojas Torres
279.0,141.0,ASG-387,Inglés,003D,2.0,2022.0,Javiera Díaz Valenzuela
280.0,257.0,ASG-918,Contabilidad,001V,1.0,2022.0,lorena contreras medina
281.0,38.0,ASG-500,Estadística,002D,2.0,2024.0,Macarena Castro Contreras
282.0,247.0,ASG-772,Cálculo I,001V,2.0,2023.0,Marcela López Jara
283.0,256.0,ASG-217,ALGORITMOS,001D,1.0,2024.0,SANTIAGO MUÑOZ GONZÁLEZ
284.0,298.0,ASG-495,Programación,001D,1.0,2023.0,Alejandra Flores Fuentes
285.0,85.0,ASG-348,Estadística,002D,2.0,2024.0,Joaquín Morales Sepúlveda
286.0,37.0,ASG-668,Inglés,002D,1.0,2022.0,Felipe López Flores
287.0,185.0,ASG-635,estadística,001D,1.0,2024.0,  Martín Reyes González  
288.0,98.0,ASG-216,Marketing,002D,2.0,2024.0,Catalina López Araya
289.0,318.0,ASG-517,Química,002D,1.0,,NATALIA VERGARA MARTÍNEZ
290.0,30.0,ASG-620,Cálculo I,003D,1.0,2023.0,Carolina Vergara Rojas
291.0,191.0,ASG-584,Ética,001V,1.0,2023.0,Constanza Hernández Soto
292.0,338.0,ASG-824,Algoritmos,001V,2.0,2024.0,Andrés Espinoza Jara
293.0,279.0,ASG-648,,001V,1.0,2024.0,Felipe Morales Medina
294.0,,ASG-851,Marketing,003D,2.0,2023.0,Catalina Jara Vergara
295.0,322.0,ASG-460,contabilidad,003D,2.0,2022.0,camila reyes valenzuela
296.0,189.0,,Física,002D,1.0,2023.0,Sofía Gatica Díaz
297.0,258.0,ASG-640,  Cálculo I  ,002D,2.0,2024.0,FELIPE MARTÍNEZ MARTÍNEZ
298.0,155.0,ASG-936,Cálculo I,003D,2.0,2024.0,Catalina Bravo Zambrano
299.0,319.0,ASG-801,Contabilidad,,2.0,2023.0,ALEJANDRA PÉREZ REYES
300.0,228.0,ASG-461,Ética,001D,2.0,2023.0,Amanda Vergara Rojas
301.0,5.0,ASG-530,FÍSICA,003D,1.0,2024.0,Natalia García Rivera
302.0,129.0,ASG-710,Algoritmos,003D,2.0,2024.0,Martín Figueroa Rivera
303.0,74.0,ASG-146,  Estadística  ,001V,2.0,2022.0,Benjamín Rojas Sepúlveda
304.0,24.0,ASG-458,Marketing,001D,2.0,2023.0,  Carlos Rojas Araya  
305.0,315.0,ASG-742,Base de Datos,001V,1.0,2023.0,  Camila Zambrano Gatica  
306.0,279.0,ASG-136,Inglés,001V,,,Pedro López Araya
307.0,206.0,ASG-776,Redes,001D,2.0,2024.0,Isidora Gatica Figueroa
308.0,146.0,ASG-705,Base de Datos,001D,2.0,2024.0,  Emilio Bravo Zambrano  
309.0,89.0,ASG-490,Marketing,001D,1.0,2022.0,Daniela Silva Morales
310.0,22.0,ASG-442,Base de Datos,002D,1.0,2023.0,Diego García Soto
311.0,300.0,ASG-509,Contabilidad,001D,1.0,2024.0,cristóbal sepúlveda zambrano
312.0,44.0,ASG-876,Redes,001V,2.0,,marcela gonzález araya
313.0,37.0,ASG-670,Química,001D,1.0,2022.0,Martín Muñoz Valenzuela
314.0,7.0,ASG-649,Química,002D,1.0,2022.0,
315.0,280.0,ASG-876,Estadística,001V,2.0,2024.0,
316.0,169.0,,Contabilidad,001D,2.0,2024.0,LORENA MUÑOZ FIGUEROA
317.0,70.0,ASG-489,Redes,001D,1.0,2022.0,Joaquín Reyes Reyes
318.0,213.0,ASG-590,Estadística,001V,2.0,2022.0,Vicente Rivera García
319.0,71.0,ASG-280,Redes,001V,,2024.0,Santiago González Gatica
320.0,207.0,,Física,001D,2.0,2024.0,Francisca Figueroa Jara
321.0,72.0,ASG-135,Cálculo I,002D,1.0,2024.0,Antonia Vergara Díaz
322.0,,ASG-112,Inglés,001V,2.0,,
