id_estudiante,nombre,rut,carrera,sede,año_ingreso,email,estado_matricula
93.0,Constanza López Martínez,20310113-3,Psicología,Santiago Centro,2022.0,constanza.lópez@outlook.com,Regular
94.0,Vicente Tapia Rojas,17220701-6,,Sede Norte,2020.0,vicente.tapia@outlook.com,Regular
95.0,Cristóbal González Rojas,17239228-8,Arquitectura,Sede Sur,2021.0,cristóbal.gonzález@outlook.com,Egresado
96.0,Nicolás Medina Muñoz,10146164-6,  Arquitectura  ,Sede Sur,2023.0,nicolás.medina@gmail.com,desertor
97.0,Emilio Soto Pérez,5845232-8,Arquitectura,Sede Norte,2020.0,emilio.soto@gmail.com,Congelada
98.0,,10842037-5,administración,Viña del Mar,2024.0,ana.garcía@gmail.com,Regular
99.0,Natalia Figueroa Araya,11089281-6,Ing. Informática,Concepción,2024.0,natalia.figueroa@gmail.com,Regular
100.0,Pedro Soto Flores,12961949-7,,Concepción,,pedro.soto@outlook.com,Regular
101.0,,24840650-4,Arquitectura,,2022.0,emilio.espinoza@gmail.com,DESERTOR
102.0,Valentina Soto Contreras,7292087-2,Enfermería,Viña del Mar,2021.0,valentina.soto@outlook.com,Regular
103.0,Marcela Jara Flores,21998000-8,ING. CIVIL,Concepción,2022.0,marcela.jara@outlook.com,Desertor
104.0,Javiera Valenzuela Bravo,18097644-6,Arquitectura,Viña del Mar,2019.0,javiera.valenzuela@outlook.com,Desertor
105.0,Daniela Tapia Pérez,24571426-1,ING. INFORMÁTICA,,2020.0,daniela.tapia@gmail.com,Egresado
,Isidora Núñez Zambrano,7968246-2,ING. CIVIL,Sede Sur,2024.0,isidora.núñez@outlook.com,Regular
107.0,Benjamín Tapia Soto,9309145-3,  Arquitectura  ,Viña del Mar,2019.0,benjamín.tapia@outlook.com,Regular
108.0,Maximiliano Araya Flores,10578323-1,Administración,Sede Norte,2021.0,maximiliano.araya@outlook.com,Congelada
109.0,Alejandra González Bravo,13853474-2,Arquitectura,Concepción,2024.0,alejandra.gonzález@gmail.com,Egresado
110.0,Macarena Araya Espinoza,15813631-2,Enfermería,Concepción,2019.0,macarena.araya@gmail.com,Desertor
111.0,Santiago Castro Sepúlveda,17670515-1,Psicología,Sede Sur,,santiago.castro@outlook.com,Regular
112.0,Paula Muñoz Figueroa,8630771-9,Ing. Civil,Santiago Centro,2024.0,paula.muñoz@outlook.com,Congelada
113.0,Andrés Figueroa Espinoza,21415897-8,PSICOLOGÍA,Concepción,2020.0,andrés.figueroa@outlook.com,Regular
114.0,Antonia Figueroa Muñoz,24045789-2,Enfermería,Sede Sur,2020.0,antonia.figueroa@gmail.com,Regular
115.0,Bárbara Pérez Bravo,16178548-9,Psicología,Sede Sur,2023.0,bárbara.pérez@outlook.com,
116.0,Matías Hernández Hernández,15272151-6,,Viña del Mar,2019.0,matías.hernández@outlook.com,Regular
117.0,María Rodríguez Rodríguez,15686187-7,Psicología,Viña del Mar,2020.0,maría.rodríguez@gmail.com,Regular
118.0,Alejandra Tapia Reyes,13861924-4,Ing. Civil,Viña del Mar,2019.0,alejandra.tapia@outlook.com,Regular
119.0,José Jara Bravo,17668220-5,Derecho,Santiago Centro,2019.0,josé.jara@gmail.com,Regular
120.0,Ignacio García Tapia,12206490-2,Enfermería,Concepción,2021.0,ignacio.garcía@gmail.com,Regular
,Constanza Sepúlveda Pérez,17575687-5,Ing. Civil,Santiago Centro,,constanza.sepúlveda@gmail.com,Regular
122.0,Nicolás Díaz Rivera,14400745-4,Derecho,Santiago Centro,2024.0,nicolás.díaz@outlook.com,Regular
123.0,Pedro Fuentes Soto,7563925-1,Derecho,Viña del Mar,2019.0,pedro.fuentes@gmail.com,
124.0,Lucas Castro Castro,22474205-1,Enfermería,Sede Sur,2021.0,lucas.castro@outlook.com,EGRESADO
125.0,Carlos Núñez Torres,22861811-5,Administración,Sede Norte,2024.0,carlos.núñez@gmail.com,
126.0,Isidora Valenzuela García,7863134-3,Enfermería,Sede Sur,2020.0,isidora.valenzuela@outlook.com,Regular
127.0,Javiera Soto Gatica,17819354-7,Ing. Civil,Sede Sur,2019.0,javiera.soto@outlook.com,Regular
128.0,Macarena Flores Vergara,11294148-8,,Sede Sur,,macarena.flores@gmail.com,Egresado
129.0,Matías Gatica Medina,5613720-5,Enfermería,Sede Sur,2020.0,,Regular
130.0,Isidora Núñez Martínez,9844739-0,Enfermería,Santiago Centro,2019.0,isidora.núñez@gmail.com,  Regular  
131.0,María López Jara,11914814-8,ENFERMERÍA,Viña del Mar,2024.0,maría.lópez@outlook.com,Regular
132.0,Agustín Gatica Reyes,23115198-1,Enfermería,Viña del Mar,2019.0,agustín.gatica@outlook.com,Regular
133.0,Diego Muñoz Morales,24901536-3,Administración,Sede Sur,2021.0,diego.muñoz@outlook.com,Egresado
134.0,Sebastián Flores Zambrano,19916930-6,Ing. Civil,Sede Norte,,sebastián.flores@outlook.com,Egresado
135.0,Lorena Hernández Rivera,22213123-4,Derecho,Concepción,2019.0,lorena.hernández@outlook.com,Desertor
136.0,Valentina Araya Araya,8345947-8,Enfermería,Sede Sur,2019.0,valentina.araya@gmail.com,DESERTOR
137.0,Isidora Torres Zambrano,,Derecho,Sede Sur,,isidora.torres@outlook.com,Regular
138.0,Isidora Contreras Fuentes,7693454-4,Derecho,Sede Norte,2023.0,,Regular
,Valentina Fuentes Figueroa,17817854-2,Derecho,Santiago Centro,2019.0,valentina.fuentes@outlook.com,Regular
140.0,Pedro Flores López,10563744-0,Enfermería,Sede Sur,2023.0,pedro.flores@gmail.com,
141.0,María Sepúlveda Rivera,7499832-4,Enfermería,Sede Norte,2023.0,maría.sepúlveda@gmail.com,Regular
142.0,Maximiliano Figueroa López,22523048-3,Psicología,Santiago Centro,2020.0,maximiliano.figueroa@gmail.com,Egresado
143.0,Fernanda Araya Jara,11654725-3,ENFERMERÍA,,2022.0,fernanda.araya@outlook.com,
144.0,Lucas Soto Rivera,15859663-4,Arquitectura,Sede Sur,2024.0,lucas.soto@gmail.com,Congelada
145.0,Javiera Aguilera Figueroa,7002025-1,Enfermería,Santiago Centro,2023.0,javiera.aguilera@outlook.com,  Regular  
146.0,Cristóbal Morales Silva,8734343-2,ing. informática,,2020.0,cristóbal.morales@outlook.com,Regular
147.0,,19861791-2,Ing. Civil,Sede Sur,2024.0,alejandra.jara@gmail.com,Congelada
148.0,Paula Díaz Aguilera,,Ing. Informática,Viña del Mar,2021.0,paula.díaz@gmail.com,EGRESADO
149.0,Isidora Pérez Morales,,Psicología,Concepción,2023.0,isidora.pérez@outlook.com,  Congelada  
150.0,Carolina Castro Vergara,11563081-0,Arquitectura,Concepción,2022.0,carolina.castro@gmail.com,Congelada
151.0,Francisca Aguilera Silva,22050960-7,Administración,Viña del Mar,,francisca.aguilera@gmail.com,  Regular  
152.0,Joaquín Medina Rivera,18250399-4,Arquitectura,Sede Sur,2024.0,joaquín.medina@gmail.com,Desertor
153.0,Paula Rodríguez Fuentes,20727392-7,Ing. Informática,Sede Norte,2023.0,paula.rodríguez@outlook.com,Regular
154.0,Lucas Fuentes Contreras,6550546-9,Ing. Informática,Santiago Centro,2023.0,lucas.fuentes@outlook.com,Egresado
155.0,Natalia Hernández Núñez,5354573-6,Ing. Informática,Viña del Mar,2022.0,natalia.hernández@outlook.com,Egresado
156.0,Lucas Soto Rojas,21212443-6,Ing. Civil,Viña del Mar,2019.0,lucas.soto@outlook.com,Regular
157.0,Ana López Pérez,8637547-8,Derecho,Viña del Mar,2022.0,ana.lópez@outlook.com,Desertor
158.0,Nicolás Castro López,12960397-7,Administración,Viña del Mar,2020.0,nicolás.castro@gmail.com,Desertor
159.0,,17657283-2,Administración,Concepción,2020.0,nicolás.martínez@gmail.com,REGULAR
,Isidora Morales Contreras,17521726-0,Arquitectura,Sede Sur,2022.0,isidora.morales@gmail.com,Congelada
161.0,Agustín Figueroa Medina,21212926-6,Ing. Civil,Viña del Mar,2022.0,agustín.figueroa@outlook.com,Desertor
162.0,Catalina Díaz Contreras,21199419-1,Psicología,Viña del Mar,2022.0,catalina.díaz@outlook.com,Regular
163.0,Constanza Pérez Flores,18959851-2,Arquitectura,Viña del Mar,2022.0,constanza.pérez@outlook.com,Desertor
164.0,Martín Sepúlveda Zambrano,8147712-7,Ing. Informática,Sede Norte,2022.0,,Regular
165.0,Felipe Reyes Soto,9941955-0,Derecho,Sede Norte,2023.0,felipe.reyes@gmail.com,Egresado
166.0,Valentina Reyes Espinoza,14460300-8,,Santiago Centro,2024.0,valentina.reyes@gmail.com,  Regular  
167.0,Valentina López García,22567510-8,Arquitectura,Sede Sur,2024.0,valentina.lópez@gmail.com,Regular
168.0,Valentina Vergara Rivera,18245674-8,Enfermería,Viña del Mar,2021.0,valentina.vergara@gmail.com,Egresado
169.0,Francisca López Díaz,6655097-4,Arquitectura,Santiago Centro,2020.0,francisca.lópez@gmail.com,Regular
170.0,Pedro Jara Hernández,8455369-8,Ing. Civil,Santiago Centro,2020.0,pedro.jara@gmail.com,  Regular  
171.0,Carlos López Díaz,18083913-9,Psicología,Sede Sur,2024.0,carlos.lópez@gmail.com,REGULAR
172.0,Isidora Reyes González,12461510-0,Derecho,Sede Norte,2024.0,isidora.reyes@gmail.com,Regular
173.0,Benjamín Valenzuela Soto,12589616-2,PSICOLOGÍA,Sede Sur,2021.0,benjamín.valenzuela@outlook.com,Regular
174.0,Santiago Contreras Díaz,17989680-4,Ing. Civil,,2022.0,santiago.contreras@gmail.com,
175.0,Paula Araya Figueroa,16022848-6,Ing. Civil,Sede Sur,2024.0,paula.araya@gmail.com,Regular
176.0,Paula Núñez Jara,,Enfermería,Sede Norte,2024.0,paula.núñez@gmail.com,Regular
177.0,Martín Medina Araya,19408263-7,Psicología,Santiago Centro,2021.0,martín.medina@gmail.com,Regular
178.0,Amanda García Núñez,15016354-1,Derecho,Sede Sur,2022.0,amanda.garcía@gmail.com,Regular
179.0,Martín Núñez Silva,24757598-9,Psicología,Viña del Mar,2020.0,martín.núñez@outlook.com,Regular
,Carolina Rodríguez Contreras,7795572-6,Arquitectura,Viña del Mar,2024.0,carolina.rodríguez@gmail.com,REGULAR
181.0,Sofía Araya Bravo,6241680-5,Psicología,Sede Sur,2019.0,sofía.araya@gmail.com,Regular
182.0,Antonia Sepúlveda Díaz,12740705-9,Ing. Informática,Sede Sur,2020.0,antonia.sepúlveda@gmail.com,Congelada
183.0,Vicente Núñez Soto,5685623-6,Psicología,Sede Norte,2020.0,vicente.núñez@outlook.com,Regular
184.0,Paula Contreras Muñoz,13394400-9,derecho,Santiago Centro,2019.0,paula.contreras@gmail.com,Regular
185.0,Vicente Contreras Castro,6113683-9,,Sede Sur,2021.0,vicente.contreras@gmail.com,Regular
186.0,,21325664-0,  Derecho  ,Santiago Centro,2023.0,lorena.castro@gmail.com,REGULAR
187.0,José Díaz Aguilera,12699670-4,Ing. Informática,Viña del Mar,2022.0,josé.díaz@outlook.com,  Egresado  
188.0,,9385174-5,  Enfermería  ,Santiago Centro,2022.0,cristóbal.martínez@gmail.com,Regular
189.0,,8841736-9,DERECHO,Concepción,2020.0,santiago.gatica@outlook.com,Regular
190.0,Camila Espinoza Sepúlveda,20120585-0,Psicología,Sede Norte,2019.0,camila.espinoza@gmail.com,Regular
191.0,Vicente Flores Martínez,9140040-8,Psicología,Sede Norte,2020.0,vicente.flores@outlook.com,  Desertor  
192.0,,7320333-5,Ing. Informática,Santiago Centro,2020.0,,Regular
193.0,Gabriel Espinoza Morales,23745292-9,Ing. Civil,Sede Norte,2024.0,gabriel.espinoza@outlook.com,Regular
194.0,Lorena Castro Castro,8350109-3,,Santiago Centro,2021.0,,Desertor
195.0,Sofía Muñoz Aguilera,18324667-8,Arquitectura,Santiago Centro,2022.0,sofía.muñoz@gmail.com,
196.0,Felipe Bravo Torres,9771490-9,Ing. Informática,Viña del Mar,2023.0,felipe.bravo@outlook.com,Congelada
197.0,Emilio Soto González,18128501-7,Ing. Civil,,2019.0,emilio.soto@outlook.com,  Regular  
198.0,María Rivera Hernández,5361537-7,derecho,Sede Norte,,maría.rivera@outlook.com,  Regular  
199.0,Andrés Rivera Torres,14303704-2,Ing. Informática,Concepción,2019.0,andrés.rivera@outlook.com,Regular
200.0,Andrés Martínez Medina,,psicología,Sede Sur,2022.0,andrés.martínez@outlook.com,Regular
,Ana López Morales,13274618-1,Arquitectura,Sede Norte,2021.0,ana.lópez@outlook.com,REGULAR
202.0,Sofía Muñoz Rojas,13353987-6,Arquitectura,Concepción,2023.0,sofía.muñoz@gmail.com,Desertor
203.0,Lorena Medina Bravo,9648872-5,Derecho,Sede Norte,2019.0,lorena.medina@outlook.com,Regular
204.0,Carolina Vergara Torres,10767077-6,Administración,Concepción,2020.0,carolina.vergara@outlook.com,congelada
205.0,Andrés Gatica López,5115671-2,  Enfermería  ,Sede Norte,2022.0,andrés.gatica@outlook.com,Regular
206.0,Carolina Medina Silva,,  Psicología  ,Sede Sur,2021.0,carolina.medina@gmail.com,desertor
207.0,Sofía Rivera Soto,19208409-9,Psicología,Viña del Mar,2024.0,sofía.rivera@gmail.com,  Desertor  
208.0,Tomás Vergara Rodríguez,,ENFERMERÍA,,2020.0,tomás.vergara@gmail.com,Regular
209.0,Carlos Vergara Flores,22114238-7,enfermería,Sede Sur,2021.0,carlos.vergara@outlook.com,  Regular  
210.0,Lorena Muñoz Sepúlveda,17309054-4,Ing. Informática,Sede Norte,2019.0,lorena.muñoz@outlook.com,Congelada
211.0,Cristóbal Aguilera Espinoza,22260368-0,ADMINISTRACIÓN,Concepción,2020.0,,Regular
212.0,José Castro Rojas,9750118-9,Enfermería,Santiago Centro,2024.0,josé.castro@gmail.com,Congelada
,Tomás Muñoz Rodríguez,12781441-3,,Sede Norte,2024.0,tomás.muñoz@gmail.com,Desertor
214.0,Constanza Gatica González,17349950-8,Psicología,Sede Sur,2021.0,constanza.gatica@outlook.com,Regular
215.0,Vicente Rivera Núñez,12744041-8,Enfermería,Viña del Mar,2022.0,vicente.rivera@outlook.com,Egresado
216.0,Ignacio Gatica Valenzuela,15000647-3,Administración,Viña del Mar,2023.0,,regular
217.0,Daniela Vergara Rojas,7774377-0,Derecho,Sede Norte,2024.0,daniela.vergara@outlook.com,  Regular  
218.0,Natalia Muñoz Gatica,18698718-5,Derecho,Concepción,2024.0,natalia.muñoz@gmail.com,Regular
219.0,Valentina Flores Flores,20053676-3,Ing. Informática,Sede Sur,2023.0,valentina.flores@outlook.com,Regular
220.0,Antonia Tapia Espinoza,15947852-1,ING. INFORMÁTICA,Sede Sur,2020.0,antonia.tapia@gmail.com,Regular
221.0,Nicolás Fuentes Rojas,21106730-4,Ing. Civil,Concepción,2022.0,nicolás.fuentes@gmail.com,REGULAR
222.0,Diego Castro Vergara,16343811-4,Administración,Concepción,2022.0,diego.castro@gmail.com,Congelada
223.0,Cristóbal Rivera Tapia,17662831-9,Arquitectura,Sede Norte,2021.0,cristóbal.rivera@outlook.com,Regular
224.0,Andrés Hernández Flores,12303865-5,Derecho,Sede Norte,2020.0,andrés.hernández@outlook.com,Regular
225.0,,9097591-0,Administración,Viña del Mar,2022.0,carolina.torres@gmail.com,Regular
226.0,Maximiliano Flores Valenzuela,10466834-1,,Viña del Mar,2021.0,maximiliano.flores@gmail.com,Regular
227.0,Joaquín Rivera Tapia,15209210-0,Arquitectura,Concepción,2022.0,joaquín.rivera@outlook.com,Regular
228.0,Paula García Pérez,7967122-2,PSICOLOGÍA,Santiago Centro,2020.0,paula.garcía@outlook.com,Regular
229.0,Javiera Castro Díaz,23222734-3,ENFERMERÍA,Santiago Centro,2022.0,javiera.castro@gmail.com,Congelada
230.0,Vicente Martínez Martínez,11355153-1,  Psicología  ,Santiago Centro,2022.0,vicente.martínez@gmail.com,Regular
231.0,Natalia Muñoz Soto,24171552-5,Ing. Civil,Sede Sur,2022.0,natalia.muñoz@gmail.com,Egresado
232.0,Diego López Castro,17336063-8,DERECHO,Sede Norte,2023.0,diego.lópez@outlook.com,Regular
233.0,María Bravo Zambrano,24559102-7,Psicología,Concepción,2019.0,maría.bravo@gmail.com,Congelada
234.0,Natalia Bravo Valenzuela,24000578-9,Derecho,Viña del Mar,2020.0,natalia.bravo@gmail.com,Regular
235.0,Valentina González Fuentes,5400453-3,Psicología,Santiago Centro,2023.0,valentina.gonzález@outlook.com,  Regular  
,Maximiliano Muñoz Fuentes,16370750-9,Ing. Civil,Viña del Mar,2019.0,maximiliano.muñoz@outlook.com,Congelada
237.0,Antonia Silva Gatica,20226860-1,Enfermería,Sede Norte,2024.0,antonia.silva@gmail.com,CONGELADA
238.0,Bárbara Jara García,21535017-7,Derecho,Concepción,,bárbara.jara@outlook.com,  Regular  
239.0,Carolina Morales Reyes,7732871-7,Arquitectura,Santiago Centro,2022.0,carolina.morales@gmail.com,Desertor
240.0,Isidora Pérez Silva,5900121-3,Psicología,Santiago Centro,2023.0,isidora.pérez@outlook.com,Congelada
241.0,Nicolás Medina Díaz,6095831-5,Administración,Concepción,2021.0,nicolás.medina@gmail.com,Regular
,Francisca Hernández Núñez,18784345-8,Derecho,Viña del Mar,2020.0,francisca.hernández@outlook.com,regular
243.0,Benjamín Martínez García,20163289-0,Psicología,Sede Norte,2019.0,benjamín.martínez@outlook.com,regular
